Auction ID;Start of Auction;Network Point Name Exit;Network Point EIC Exit;Network Point Type Exit;Network Point ID Exit;Network Point Name Entry;Network Point EIC Entry;Network Point Type Entry;Network Point ID Entry;Network Point Name Exit/Entry;Network Point EIC Exit/Entry;Network Point ID Exit/Entry;Published capacity;Published capacity unit;Marketable Capacity;Unit Marketable Capacity;Marketed Capacity;Unit Marketed Capacity;Regulated Tariff Exit TSO;Unit Regulated Exit Capacity Tariff;Regulated Tariff Entry TSO;Unit Regulated Entry Capacity Tariff;Surcharge;Unit Surcharge;Product Runtime Start;Product Runtime End;Capacity Category;TSO Exit;TSO EIC Exit;TSO Entry;TSO EIC Entry;Direction;Type of Gas;State
62278025;01.07.2026 07:00;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543I);21Z000000000324T;RESERVOIR;8543I;;;;;;;;4370295;kWh/h;4370295;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278026;01.07.2026 07:00;;;;;Etzel (Speicher Crystal), Bitzenlander Weg 10 (8541P);21Z000000000326P;RESERVOIR;8541P;;;;7864500;kWh/h;7864500;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278027;01.07.2026 07:00;Friedeburg-Etzel, Schienenstrang, EGL (8536I);21Z0000000003200;RESERVOIR;8536I;;;;;;;;4370295;kWh/h;4370295;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278028;01.07.2026 07:00;Etzel (Speicher Crystal), Bitzenlander Weg 10 (8541I);21Z000000000326P;RESERVOIR;8541I;;;;;;;;4370295;kWh/h;4370295;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278029;01.07.2026 07:00;UGS UELSEN (H099) (H099);21Z000000000295A;RESERVOIR;H099;;;;;;;;940041;kWh/h;940041;kWh/h;0;kWh/h;0.76563927;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62278030;01.07.2026 07:00;;;;;Kipoi (Kipoi);21Z0000000004758;BORDER_TRANSITION_POINT;Kipoi;;;;26151003;kWh/d;26151003;kWh/d;0;kWh/d;;;0.4515;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;Trans Adriatic Pipeline AG;;Entry;H-gas;Finished
62278031;01.07.2026 07:00;;;;;VIP Germany-CH Entry (21Z0000000004960);21Z0000000004960;BORDER_TRANSITION_POINT;21Z0000000004960;;;;4136000;kWh/h;4136000;kWh/h;0;kWh/h;;;2.75630137;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK;;;Fluxys TENP GmbH;;Entry;H-gas;Finished
62278032;01.07.2026 07:00;;;;;Zone MND ESG (MND_Entry);37Y000000000386Q;RESERVOIR;MND_Entry;;;;388070;kWh/h;388070;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278033;01.07.2026 07:00;Dornum (8516A);21Z000000000053Y;BORDER_TRANSITION_POINT;8516A;;;;;;;;331000;kWh/h;331000;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278034;01.07.2026 07:00;;;;;Speicher Breitbrunn (3416P);21Z000000000332U;RESERVOIR;3416P;;;;10477860;kWh/h;10477860;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278035;01.07.2026 07:00;;;;;Speicher Bierwang (3381P);21Z000000000323V;RESERVOIR;3381P;;;;10477860;kWh/h;10477860;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278036;01.07.2026 07:00;;;;;Emden EPT (8525);21Z0000000000503;BORDER_TRANSITION_POINT;8525;;;;9097532;kWh/h;9097532;kWh/h;0;kWh/h;;;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278037;01.07.2026 07:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;VIP TTF-THE-L (21Z012965309364T) (VIP-THE-L-ENTRY);21Z012965309364T;BORDER_TRANSITION_POINT;VIP-THE-L-ENTRY;VIP TTF-THE-L (TTF->THE) (VIP TTF-THE-L (TTF->THE));21Z012965309364T;VIP TTF-THE-L (TTF->THE);596619;kWh/h;596619;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;2.75630137;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm DZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Thyssengas GmbH;21X-DE-G-A0A0A-U;Exit/Entry;L-gas L-gas;Finished
62278038;01.07.2026 07:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;;;;;;;;425581;kWh/h;425581;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;L-gas;Finished
62278039;01.07.2026 07:00;;;;;UGS HARSEFELD (H102) (H102);21Z000000000293E;RESERVOIR;H102;;;;100000;kWh/h;100000;kWh/h;0;kWh/h;;;0.76563927;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62278040;01.07.2026 07:00;VIP TTF-THE-L (301568);21Z012965309364T;BORDER_TRANSITION_POINT;301568;VIP TTF-THE-L (21Z012965309364T) (VIP-THE-L-ENTRY);21Z012965309364T;BORDER_TRANSITION_POINT;VIP-THE-L-ENTRY;VIP TTF-THE-L (TTF->THE) (VIP TTF-THE-L (TTF->THE));21Z012965309364T;VIP TTF-THE-L (TTF->THE);1028733;kWh/h;1028733;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm FZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Thyssengas GmbH;21X-DE-G-A0A0A-U;Exit/Entry;L-gas L-gas;Finished
62278041;01.07.2026 07:00;;;;;Speicher Bierwang (3381P);21Z000000000323V;RESERVOIR;3381P;;;;550000;kWh/h;550000;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278042;01.07.2026 07:00;Empelde H-Gas (119);37Z0000000088550;RESERVOIR;119;;;;;;;;72182;kWh/h;72182;kWh/h;0;kWh/h;0.76563927;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Nowega GmbH;21X000000001049B;;;Exit;H-gas;Finished
62278045;01.07.2026 07:00;;;;;DORNUM (H151) (H151);21Z000000000053Y;BORDER_TRANSITION_POINT;H151;;;;4125473;kWh/h;4125473;kWh/h;0;kWh/h;;;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62278047;01.07.2026 07:00;;;;;Lubmin Regulated (21Z000000000241X);21Z000000000241X;BORDER_TRANSITION_POINT;21Z000000000241X;;;;5094880;kWh/h;5094880;kWh/h;0;kWh/h;;;1.20285616;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK;;;Lubmin-Brandov Gastransport GmbH;;Entry;H-gas;Finished
62278050;01.07.2026 07:00;;;;;Passo Gries (35718200);21Y---A001A021-3;BORDER_TRANSITION_POINT;35718200;;;;8334842;kWh/h;8334842;kWh/h;0;kWh/h;;;1.191832;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62278051;01.07.2026 07:00;;;;;Speicher Gronau-Epe L2 (EPEL2E);37Z000000007316Z;RESERVOIR;EPEL2E;;;;2757000;kWh/h;2757000;kWh/h;0;kWh/h;;;2.75630137;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;L-gas;Finished
62278052;01.07.2026 07:00;;;;;Speicher Epe L (9199P);21Z000000000327N;RESERVOIR;9199P;;;;2757000;kWh/h;2757000;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;;;Open Grid Europe GmbH;;Entry;L-gas;Finished
62278058;01.07.2026 07:00;Nea Mesimvria (Nea Mesimvria);21Z000000000473C;BORDER_TRANSITION_POINT;Nea Mesimvria;;;;;;;;16613127;kWh/d;16613127;kWh/d;0;kWh/d;0.2139;cent/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;Trans Adriatic Pipeline AG;21X000000001376X;;;Exit;H-gas;Finished
62278059;01.07.2026 07:00;;;;;Mazara del Vallo (35718401);21Z000000000080V;BORDER_TRANSITION_POINT;35718401;;;;14477574;kWh/h;14477574;kWh/h;0;kWh/h;;;2.790996;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62278060;01.07.2026 07:00;;;;;Melendugno (50169101);21Z000000000474A;BORDER_TRANSITION_POINT;50169101;;;;165672478;kWh/d;165672478;kWh/d;0;kWh/d;;;0.07766221;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62278061;01.07.2026 07:00;Melendugno (Melendugno);21Z000000000474A;BORDER_TRANSITION_POINT;Melendugno;Melendugno (50169101);21Z000000000474A;BORDER_TRANSITION_POINT;50169101;Melendugno TAP/SRG (Melendugno TAP/SRG);21Z000000000474A;Melendugno TAP/SRG;22929290;kWh/d;22929290;kWh/d;0;kWh/d;0.5151;cent/kWh/d/Runtime;0.07766221;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm firm;Trans Adriatic Pipeline AG;21X000000001376X;SNAM RETE GAS S.P.A.;21X-IT-A-A0A0A-7;Exit/Entry;H-gas H-gas;Finished
62278062;01.07.2026 07:00;;;;;Gela (50029701);21Z000000000149L;BORDER_TRANSITION_POINT;50029701;;;;14477574;kWh/h;14477574;kWh/h;0;kWh/h;;;2.59203;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;SNAM RETE GAS S.P.A.;;Entry;H-gas;Finished
62278063;01.07.2026 07:00;Etzel (Speicher ESE),Bitzenlander Weg 3 (8543I);21Z000000000324T;RESERVOIR;8543I;;;;;;;;1985000;kWh/h;1985000;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278064;01.07.2026 07:00;Speicher Haiming 3-Haidach (3433I);37Z000000007357L;RESERVOIR;3433I;;;;;;;;2966000;kWh/h;2966000;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278065;01.07.2026 07:00;Friedeburg-Etzel, Schienenstrang, EGL (8536I);21Z0000000003200;RESERVOIR;8536I;;;;;;;;1000000;kWh/h;1000000;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278066;01.07.2026 07:00;;;;;Speicher Breitbrunn (3416P);21Z000000000332U;RESERVOIR;3416P;;;;650000;kWh/h;650000;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278067;01.07.2026 07:00;Speicher Bierwang (3381I);21Z000000000323V;RESERVOIR;3381I;;;;;;;;8321013;kWh/h;8321013;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278068;01.07.2026 07:00;Speicher Breitbrunn (3416I);21Z000000000332U;RESERVOIR;3416I;;;;;;;;8321013;kWh/h;8321013;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278069;01.07.2026 07:00;;;;;UGS HARSEFELD (H102) (H102);21Z000000000293E;RESERVOIR;H102;;;;829280;kWh/h;829280;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62278070;01.07.2026 07:00;;;;;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;;;;23379895;kWh/h;23379895;kWh/h;0;kWh/h;;;1.407634;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;;;Gasunie Transport Services B.V.;;Entry;H-gas;Finished
62278071;01.07.2026 07:00;VIP TTF-THE-H (H648) (H648);21Z0019743987060;BORDER_TRANSITION_POINT;H648;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (THE->TTF) (VIP TTF-THE-H (THE->TTF));21Z0019743987060;VIP TTF-THE-H (THE->TTF);190000;kWh/h;190000;kWh/h;0;kWh/h;2.75630137;cent/kWh/h/Runtime;1.407634;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK firm;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62278072;01.07.2026 07:00;VIP TTF-THE-H (H648) (H648);21Z0019743987060;BORDER_TRANSITION_POINT;H648;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (THE->TTF) (VIP TTF-THE-H (THE->TTF));21Z0019743987060;VIP TTF-THE-H (THE->TTF);1474352;kWh/h;1474352;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;1.407634;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK firm;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Exit/Entry;H-gas H-gas;Finished
62278073;01.07.2026 07:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;MoffatIE (Moffat);21Z000000000081T;BORDER_TRANSITION_POINT;Moffat;UKExMoffatIEEn (UKExMoffatIEEn);21Z000000000081T;UKExMoffatIEEn;171511446;kWh/d;171511446;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;0.021135;cent/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm firm;National Gas Transmission PLC;55XNATIONALGASTC;Gas Networks Ireland;47X0000000000576;Exit/Entry;H-gas H-gas;Finished
62278074;01.07.2026 07:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;PTL|Moffat|Entry (Moffat);21Z000000000081T;BORDER_TRANSITION_POINT;Moffat;UKExMoffatNIEn (UKExMoffatNIEn);21Z000000000081T;UKExMoffatNIEn;45170000;kWh/d;45170000;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;0.023;pence/kWh/d/Runtime;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm firm;National Gas Transmission PLC;55XNATIONALGASTC;Premier Transmission Limited;21X0000000013562;Exit/Entry;H-gas H-gas;Finished
62278075;01.07.2026 07:00;MoffatUKEx (21Z000000000081T);21Z000000000081T;BORDER_TRANSITION_POINT;21Z000000000081T;;;;;;;;98159918;kWh/d;98159918;kWh/d;0;kWh/d;0.0299;pence/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;National Gas Transmission PLC;55XNATIONALGASTC;;;Exit;H-gas;Finished
62278076;01.07.2026 07:00;Komotini (Komotini);21Z000000000472E;BORDER_TRANSITION_POINT;Komotini;;;;;;;;74508956;kWh/d;74508956;kWh/d;0;kWh/d;0.0519;cent/kWh/d/Runtime;;;0.00;cent/kWh/d/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;Trans Adriatic Pipeline AG;21X000000001376X;;;Exit;H-gas;Finished
62278077;01.07.2026 07:00;Haiming 2 7F (3432I);21Z000000000272M;RESERVOIR;3432I;;;;;;;;2478497;kWh/h;2478497;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278078;01.07.2026 07:00;DORNUM (H451) (H451);21Z000000000053Y;BORDER_TRANSITION_POINT;H451;;;;;;;;72000;kWh/h;72000;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;;;Exit;H-gas;Finished
62278079;01.07.2026 07:00;Speicher Gronau-Epe L2 (EPEL2);37Z000000007316Z;RESERVOIR;EPEL2;;;;;;;;1299000;kWh/h;1299000;kWh/h;0;kWh/h;2.75630137;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;L-gas;Finished
62278080;01.07.2026 07:00;Speicher Epe L (9199I);21Z000000000327N;RESERVOIR;9199I;;;;;;;;1299000;kWh/h;1299000;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;L-gas;Finished
62278083;01.07.2026 07:00;Epe/Xanten II (UGS-A) (31110001);21Z000000000482B;RESERVOIR;31110001;;;;;;;;2847089;kWh/h;2847089;kWh/h;0;kWh/h;0.76563927;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Thyssengas GmbH;21X-DE-G-A0A0A-U;;;Exit;H-gas;Finished
62278085;01.07.2026 07:00;;;;;Haiming 2 7F (3432P);21Z000000000272M;RESERVOIR;3432P;;;;900000;kWh/h;900000;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;DZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278089;01.07.2026 07:00;Zone MND ESG (MND_Exit);37Y000000000386Q;RESERVOIR;MND_Exit;;;;;;;;1364000;kWh/h;1364000;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278090;01.07.2026 07:00;;;;;Dornum (8516);21Z000000000053Y;BORDER_TRANSITION_POINT;8516;;;;4535526;kWh/h;4535526;kWh/h;0;kWh/h;;;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278091;01.07.2026 07:00;;;;;Empelde (304);21Z0000000004002;RESERVOIR;304;;;;1599998;kWh/h;1599998;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;;;Nowega GmbH;;Entry;L-gas;Finished
62278092;01.07.2026 07:00;Speicher Gronau-Epe H1 (8520);21Z000000000350S;RESERVOIR;8520;;;;;;;;8891164;kWh/h;8891164;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278093;01.07.2026 07:00;Speicher Gronau-Epe H4 (EPEH1);37Z000000009018X;RESERVOIR;EPEH1;;;;;;;;8891164;kWh/h;8891164;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278094;01.07.2026 07:00;Speicher Epe H (8513I);21Z000000000328L;RESERVOIR;8513I;;;;;;;;8891164;kWh/h;8891164;kWh/h;0;kWh/h;0.68907534;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZKc;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278097;01.07.2026 07:00;;;;;Speicher Haiming 3-Haidach (3433P);37Z000000007357L;RESERVOIR;3433P;;;;4731000;kWh/h;4731000;kWh/h;0;kWh/h;;;0.68907534;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;bFZK;;;Open Grid Europe GmbH;;Entry;H-gas;Finished
62278100;01.07.2026 07:00;Dornum GASPOOL (8516A_GP);21Z0000000004855;BORDER_TRANSITION_POINT;8516A_GP;;;;;;;;607386;kWh/h;607386;kWh/h;0;kWh/h;3.06255708;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;Open Grid Europe GmbH;21X-DE-C-A0A0A-T;;;Exit;H-gas;Finished
62278101;01.07.2026 07:00;;;;;UGS LESUM H (H622) (H622);21Z18Y5014YTGHA1;RESERVOIR;H622;;;;1000002;kWh/h;1000002;kWh/h;0;kWh/h;;;0.76563927;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;FZK;;;Gasunie Deutschland Transport Services GmbH;;Entry;H-gas;Finished
62278102;01.07.2026 07:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;;;;;;;;18927998;kWh/h;18927998;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;;;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;;;Exit;H-gas;Finished
62278103;01.07.2026 07:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);1564414;kWh/h;1564414;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;2.75630137;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm bFZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62278104;01.07.2026 07:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);6872251;kWh/h;6872251;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;3.06255708;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm FZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
62278105;01.07.2026 07:00;VIP TTF-THE-H (301569);21Z0019743987060;BORDER_TRANSITION_POINT;301569;VIP TTF-THE-H (H647) (H647);21Z0019743987060;BORDER_TRANSITION_POINT;H647;VIP TTF-THE-H (TTF->THE) (VIP TTF-THE-H (TTF->THE));21Z0019743987060;VIP TTF-THE-H (TTF->THE);1700000;kWh/h;1700000;kWh/h;0;kWh/h;1.207279;cent/kWh/h/Runtime;2.75630137;cent/kWh/h/Runtime;0.00;cent/kWh/h/Runtime;01.07.2026 11:00;02.07.2026 06:00;firm DZK;Gasunie Transport Services B.V.;21X-NL-A-A0A0A-Z;Gasunie Deutschland Transport Services GmbH;21X-DE-D-A0A0A-K;Exit/Entry;H-gas H-gas;Finished
